"","GENEID","Series1_NHBE_Mock_1","Series1_NHBE_Mock_2","Series1_NHBE_Mock_3","Series1_NHBE_SARS.CoV.2_1","Series1_NHBE_SARS.CoV.2_2","Series1_NHBE_SARS.CoV.2_3","Series2_A549_Mock_1","Series2_A549_Mock_2","Series2_A549_Mock_3","Series2_A549_SARS.CoV.2_1","Series2_A549_SARS.CoV.2_2","Series2_A549_SARS.CoV.2_3","Series3_A549_Mock_1","Series3_A549_Mock_2","Series3_A549_RSV_1","Series3_A549_RSV_2","Series4_A549_Mock_1","Series4_A549_Mock_2","Series4_A549_IAV_1","Series4_A549_IAV_2","Series5_A549_Mock_1","Series5_A549_Mock_2","Series5_A549_Mock_3","Series5_A549_SARS.CoV.2_1","Series5_A549_SARS.CoV.2_2","Series5_A549_SARS.CoV.2_3","Series6_A549.ACE2_Mock_1","Series6_A549.ACE2_Mock_2","Series6_A549.ACE2_Mock_3","Series6_A549.ACE2_SARS.CoV.2_1","Series6_A549.ACE2_SARS.CoV.2_2","Series6_A549.ACE2_SARS.CoV.2_3","Series7_Calu3_Mock_1","Series7_Calu3_Mock_2","Series7_Calu3_Mock_3","Series7_Calu3_SARS.CoV.2_1","Series7_Calu3_SARS.CoV.2_2","Series7_Calu3_SARS.CoV.2_3","Series8_A549_Mock_1","Series8_A549_Mock_2","Series8_A549_Mock_3","Series8_A549_RSV_1","Series8_A549_RSV_2","Series8_A549_RSV_3","Series8_A549_HPIV3_3","Series8_A549_HPIV3_2","Series8_A549_HPIV3_1","Series9_NHBE_Mock_1","Series9_NHBE_Mock_2","Series9_NHBE_Mock_3","Series9_NHBE_Mock_4","Series9_NHBE_IAV_1","Series9_NHBE_IAV_2","Series9_NHBE_IAV_3","Series9_NHBE_IAV_4","Series9_NHBE_IAVdNS1_1","Series9_NHBE_IAVdNS1_2","Series9_NHBE_IAVdNS1_3","Series9_NHBE_IAVdNS1_4","Series9_NHBE_IFNB_4h_1","Series9_NHBE_IFNB_4h_2","Series9_NHBE_IFNB_6h_1","Series9_NHBE_IFNB_6h_2","Series9_NHBE_IFNB_12h_1","Series9_NHBE_IFNB_12h_2","Series15_HealthyLungBiopsy_2","Series15_HealthyLungBiopsy_1","Series15_COVID19Lung_2","Series15_COVID19Lung_1","Series16_A549.ACE2_Mock_1","Series16_A549.ACE2_Mock_2","Series16_A549.ACE2_Mock_3","Series16_A549.ACE2_SARS.CoV.2_1","Series16_A549.ACE2_SARS.CoV.2_2","Series16_A549.ACE2_SARS.CoV.2_3","Series16_A549.ACE2_SARS.CoV.2_Rux_1","Series16_A549.ACE2_SARS.CoV.2_Rux_2","Series16_A549.ACE2_SARS.CoV.2_Rux_3","X","SYMBOL"
"1","ENSG00000000419",120.034392701572,131.451753372183,170.452953090255,125.265139113573,132.344819721669,107.620007687412,88.4081649027582,89.8442166288026,77.6374535713811,116.686866643692,97.6077248064548,101.317262666999,48.836266622123,77.5688741862479,50.4639427369817,46.6628650719539,92.7466752166368,126.130236421024,155.837359535246,102.028885896062,89.8851364605719,88.6626436861356,107.076976636168,125.430331719857,107.243487182916,112.34151701917,96.4960156796778,79.6268741376144,75.6018292385292,146.494498180807,132.294471205136,185.119338151391,183.212207405794,155.041893130116,160.190709927012,192.363921850843,169.707900385556,164.551163200625,13.6877664705025,93.5758577055587,98.3274638051277,116.455065531149,104.135255446051,117.9085007847,118.383485158548,104.824329916195,130.641038166163,56.9701574761794,60.5323271418476,114.882598047721,109.442713844746,97.3780962062185,77.0126562019734,98.4078477179147,114.605850383537,102.652503035813,71.2858566133724,95.1184020755353,78.8281421501066,112.113777816801,114.125556141731,121.783178472747,118.489775070923,103.25123838389,97.1648551606208,61.4566764693684,113.14530723052,12.6914671531416,0,145.446032009015,153.835485695562,135.297651357402,423.392809872405,421.474541562889,494.256103492341,438.259709276683,512.558779538899,456.832635296979,1,"DPM1"
"2","ENSG00000000938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"FGR"
"3","ENSG00000001036",50.2443139698487,58.1724740480674,56.3758003527731,43.914287064041,58.2926811707459,50.8528514033769,67.750967167278,63.1912809841119,76.4679787679921,74.713669619484,71.9704531500114,72.3428497468845,78.4055196693848,88.1574538392423,62.142837813142,52.9889278420161,85.9305615360291,81.6955570671343,70.0085712463622,74.1163611086782,67.9312458241156,67.6451043841504,74.2874860515854,74.1291363060902,70.5412496129596,80.0099101136942,79.5690014099769,75.3700915579306,72.4121294200274,51.9310793367581,42.1382389764506,42.1683666287912,54.5540960397054,55.5921339195481,59.7669092320772,36.5578179976275,45.6997111746192,38.5535716269006,31.5595615403982,77.3826526682752,86.4795943708705,85.6379598275091,70.61991143256,85.2876432761986,81.0218941171511,86.5789728512552,82.2658404055871,38.672248293105,37.017701107256,41.7885503215255,47.9399610206634,43.2855334616871,44.7431064501744,47.2964504332426,49.4107804497431,45.0032320089715,39.382716687572,36.4325003672288,29.8823127394008,43.6078555171936,43.0317393894349,44.42405252465,48.1130480344497,42.6379035585963,33.0125018109329,37.2539674381059,27.354752976456,16.5893705869681,7.65794029854903,76.9257772813401,78.1871903395121,68.180599521634,47.1555175355316,34.3567832956947,27.6291139515112,38.0796999295746,37.3688698038342,43.2410764856574,3,"FUCA2"
"4","ENSG00000001084",115.933022668752,130.861693163659,142.05306354588,95.4002972061385,102.257721160883,90.2180573326141,130.546186249622,123.016110555891,128.915555310803,133.399740462637,120.307532869826,127.463139582733,50.9287795886643,73.5843817333771,32.9043591790354,39.2686599531214,202.717864770234,198.139052586259,197.752136782699,123.932315268661,133.59862749421,148.014362521122,148.087824380601,107.028008590797,105.62750456619,106.86302658827,64.6311643884784,58.6788654279235,58.442023973845,60.0069378486043,55.6813256304755,81.9913241915797,27.2250479599065,20.341865542675,28.4414209477359,25.5792418308516,26.3835538268984,20.42288825161,9.11983614090707,153.53323665692,173.364430800658,114.278926711577,96.9907324332007,108.718182331416,137.589040809251,106.241700016236,155.060857021796,54.0353442166284,61.7201545103307,56.7362404366806,65.9207755555915,73.2842096001364,56.9263075465533,75.6614644025346,78.0068624696115,46.1232766373058,38.971711188805,62.5604610846436,30.9641167438669,55.0894974227731,55.1812016350103,58.4384813441295,59.2582626609025,57.025749359506,47.8183229062732,10.0833004707605,8.11324884135679,4.88570355940098,0,135.284281251393,134.173511801661,121.529671914586,60.0059648496102,56.9603587189984,53.1560042207484,67.6327640301233,70.026928056959,66.0739259825237,4,"GCLC"
"5","ENSG00000001630",123.512401599546,136.290389701015,145.305416977506,121.426738106974,140.753268021254,134.511726877022,146.768611048727,142.990582913446,133.884305121202,183.08829702104,138.924037314784,157.497881890788,112.749894559625,120.601780267932,84.2889967528155,86.4657921583093,159.003493894752,157.282026459202,323.586128725918,214.542742103907,107.321300334398,115.37779754566,122.616960419736,88.5768017957528,110.859127887672,92.0916493416465,100.672026437712,117.677191289428,108.901021041545,67.7017375868745,65.2262667203044,74.4818698034545,115.650504724149,76.551584949397,97.5959405866071,49.6532007362781,53.6362355530904,45.0755527979877,31.0546645258597,119.427359609173,133.068802964202,196.318382977483,172.916515324763,186.442213321066,167.21963405014,170.267744759352,203.257625303873,111.193640890721,105.868262573771,123.215762634654,143.485605527414,192.528100223443,156.490452219843,156.168874085716,180.356154534186,143.189942216813,111.031926074801,142.422325434136,79.3034849979943,191.454292073776,189.485213102984,212.862899309791,214.720788314881,186.240196188339,137.959857686142,29.0504808526854,37.7036516793688,86.0390002949465,52.3543461442572,66.988021942959,86.1824216930865,75.7083607585866,52.2366930930722,53.0110134760858,42.8906890509396,67.4084368762549,51.9540169212289,68.6625276843783,5,"CYP51A1"
"6","ENSG00000002549",56.3888786799617,51.1974594552466,47.9906231021969,59.5898136523925,66.0108166743612,63.7543408826313,42.8115557417904,45.9916823218871,49.9334904380037,87.2637753751404,90.610732874461,88.1452066832487,15.9826636249131,24.5786072952524,78.6106120967747,100.732534123583,53.8077933201282,53.2547916572363,73.6983917669642,52.7361509162264,40.608128729628,48.3757182783442,49.6782072327981,41.8318498742467,36.5989678481378,39.0222995424112,23.8557961395122,26.203741744266,24.9683460618799,24.8191619312425,27.9918301772136,20.3792410151301,69.0040549234996,61.3539504424936,68.4909618562275,232.531931932056,211.171332457777,214.786528800751,10.5102492541358,46.7430095662463,49.2832327424552,191.677649234323,232.024623293748,179.625178909721,275.722466204795,256.630976107747,289.619474374742,32.3255798875166,30.1493057965187,31.467946395068,35.0061872342868,58.1805143255904,55.7620155987129,76.2589622344429,74.5386221524858,174.335790408683,135.956437594427,196.731382212922,157.40765128198,85.2541540649106,81.8040255111039,119.366845566542,134.707909708477,191.534257929384,169.188479309714,121.670468345768,166.893335163475,174.764524476654,26.0916965886278,37.0120717292415,37.7301457085886,34.684986873009,231.832890740961,199.032186447622,131.130267666259,27.029787003582,21.9691271552625,24.7217932910712,6,"LAP3"
"7","ENSG00000002587",2.12604309976557,3.03632649065529,3.45834449214904,2.74103010940535,2.74559838539469,2.52204574487977,1.04051307848665,0.642341931869931,1.0626973224369,1.06043845921621,0.959461658464631,1.06043378801961,0.817217910941488,1.45387752650195,1.74008944242887,0.868954656833406,1.00569117485452,0.484612142585616,0.581060486538959,0.594896416652748,0.756203514518212,0.811693878275274,0.647963563263526,0.582611747647782,0.591027326458232,0.520639290641438,0.0926730028727951,0.512363665390675,0.183077956459315,0.234818165685751,0.794505902488943,0,25.5476939320347,24.9007220695967,28.4332220201121,42.7275117248991,39.3304926710043,47.2512555745606,0,1.18967099235391,1.1988395266523,1.08646611800008,0.760356588303846,0.793082876786476,0.557712559266104,0.533025856296686,0.926664646298058,3.19467338273824,4.56871463536631,3.70690045339832,4.96527451956238,3.67632913837199,3.91283741642618,1.71421738497479,3.57437686150852,20.7760370763834,18.6927979599559,12.4238687481855,9.7608493473134,8.17198496972785,9.0410639843056,11.480956071104,11.2927922014703,4.17015725610389,4.61410207770189,1.08390454035904,1.33723887519803,0,0,0.631133482455885,0.267944411338334,0.421173959022678,0.421678637179869,0.961702832733579,0.77501248779011,0.648632522051422,0.585769007440976,1.5677416853767,7,"HS3ST1"
"8","ENSG00000002726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"AOC1"
"9","ENSG00000002746",0.0187247909416249,0,0.0130972953368175,0.0411117337852666,0.0214392032196466,0,2.84361272755467,2.7133404685015,2.56568387192596,2.20045934908324,2.4290583924275,3.06049166805414,1.29815243337432,1.2962190454774,1.04341552835089,1.35748311591953,3.80871089175835,3.95295926997389,3.16881732804998,2.25296643564671,2.95198064907906,2.901867867882,2.98452171745146,4.01053364623076,3.23043095295568,3.01880652834305,5.76756196235096,4.52760444821408,5.54676047074449,4.98004293416686,4.41308120032647,3.39546224466623,0.026988323875748,0.027314397318754,0.0388974438824793,0.0403363067323445,0.0494853059575368,0.0255639925279846,0.478947634232199,3.47564939689377,4.66991395611214,3.98065400725539,4.46336476092039,3.99040384756599,3.0672023207064,2.80486505149089,2.87438617422784,0,0,0,0.015935827725781,0.0080478829642556,0,0.0618286786075444,0.0629615264955902,0.0177411781215945,0,0,0.0243597192550342,0.0148079398563762,0.0155990585066047,0.0214716983096631,0,0,0,0.347339149959222,0.0117775215280714,0,0,2.77263421764815,2.41509950530746,2.11037665704663,1.35741890715999,1.31116324005822,1.17403774729233,1.69223732142099,1.99655954932278,1.1874569414257,9,"HECW1"
"10","ENSG00000003137",4.0024478061108,5.01193368318416,4.26475558949419,4.80448210885869,3.42628551200878,3.93002699877746,24.2755877906645,25.2327732356409,21.9588368166159,22.0458738957634,22.2537465292702,24.2341591652764,9.17096262271685,10.5410217255011,12.1224637667377,8.13543188595984,18.3776182371653,15.6806485723034,11.7227193114087,17.3276781714388,19.3416049772108,20.3385922378588,20.9336152889117,21.2090839128048,21.8737227272855,18.567171414715,15.6115755135332,18.0893680680337,17.0018369772324,26.5293580482836,28.050602868939,22.1579025830187,0.485225196613908,0.300109147970836,0.336719356246407,0.295455775073921,0.593133470688836,0.408548472302685,0.777385299862118,22.972626834602,23.4779134639911,19.7272123538815,19.9898903989729,19.5431097496738,18.3084433482332,22.5826339117412,15.4569065513916,2.57286500584009,2.60164127928539,1.4880806933355,1.78273821883796,3.13502627724347,3.19309117763197,2.96432712870896,1.88665039083732,2.55176028918156,2.64284973568746,5.71709518215909,1.92218107177824,12.1579789084985,9.7224989052484,6.04798117943695,5.33680838507171,3.88651687870562,4.26421589963005,1.07234589905473,4.09381371826828,0,0,6.87578049187781,7.62203324628709,8.92190990119045,35.0923599580373,55.1503650680293,53.6497972581163,26.3900287313079,44.8703763677446,44.6261381373686,10,"CYP26B1"
